277125599,Rub21_nycbuildings,1781294,1,21941673,2014-04-25T20:25:48Z
277125709,Rub21_nycbuildings,1781294,1,21941673,2014-04-25T20:25:52Z
277125764,Rub21_nycbuildings,1781294,1,21941673,2014-04-25T20:25:55Z
277125815,Rub21_nycbuildings,1781294,1,21941673,2014-04-25T20:25:59Z
277125862,Rub21_nycbuildings,1781294,1,21941673,2014-04-25T20:26:02Z
277125922,Rub21_nycbuildings,1781294,1,21941673,2014-04-25T20:26:06Z
277125974,Rub21_nycbuildings,1781294,1,21941673,2014-04-25T20:26:09Z
277126019,Rub21_nycbuildings,1781294,1,21941673,2014-04-25T20:26:12Z
277126062,Rub21_nycbuildings,1781294,1,21941673,2014-04-25T20:26:15Z
277126111,Rub21_nycbuildings,1781294,1,21941673,2014-04-25T20:26:17Z
277126163,Rub21_nycbuildings,1781294,1,21941673,2014-04-25T20:26:20Z
277126215,Rub21_nycbuildings,1781294,1,21941673,2014-04-25T20:26:23Z
277126273,Rub21_nycbuildings,1781294,1,21941673,2014-04-25T20:26:26Z
277127958,Rub21_nycbuildings,1781294,1,21941826,2014-04-25T20:30:45Z
277127988,Rub21_nycbuildings,1781294,1,21941826,2014-04-25T20:30:49Z
277128023,Rub21_nycbuildings,1781294,1,21941826,2014-04-25T20:30:52Z
277128056,Rub21_nycbuildings,1781294,1,21941826,2014-04-25T20:30:56Z
277128086,Rub21_nycbuildings,1781294,1,21941826,2014-04-25T20:30:59Z
277128116,Rub21_nycbuildings,1781294,1,21941826,2014-04-25T20:31:03Z
277128148,Rub21_nycbuildings,1781294,1,21941826,2014-04-25T20:31:06Z
277128186,Rub21_nycbuildings,1781294,1,21941826,2014-04-25T20:31:09Z
277128216,Rub21_nycbuildings,1781294,1,21941826,2014-04-25T20:31:12Z
277128246,Rub21_nycbuildings,1781294,1,21941826,2014-04-25T20:31:14Z
277128276,Rub21_nycbuildings,1781294,1,21941826,2014-04-25T20:31:17Z
277128412,Rub21_nycbuildings,1781294,1,21941897,2014-04-25T20:33:59Z
277128478,Rub21_nycbuildings,1781294,1,21941897,2014-04-25T20:34:03Z
277128531,Rub21_nycbuildings,1781294,1,21941897,2014-04-25T20:34:06Z
277128565,Rub21_nycbuildings,1781294,1,21941897,2014-04-25T20:34:10Z
277128603,Rub21_nycbuildings,1781294,1,21941897,2014-04-25T20:34:13Z
277128633,Rub21_nycbuildings,1781294,1,21941897,2014-04-25T20:34:16Z
277128665,Rub21_nycbuildings,1781294,1,21941897,2014-04-25T20:34:20Z
277128696,Rub21_nycbuildings,1781294,1,21941897,2014-04-25T20:34:23Z
277128727,Rub21_nycbuildings,1781294,1,21941897,2014-04-25T20:34:27Z
277128758,Rub21_nycbuildings,1781294,1,21941897,2014-04-25T20:34:30Z
277128788,Rub21_nycbuildings,1781294,1,21941897,2014-04-25T20:34:34Z
277128818,Rub21_nycbuildings,1781294,1,21941897,2014-04-25T20:34:37Z
277128848,Rub21_nycbuildings,1781294,1,21941897,2014-04-25T20:34:39Z
277128879,Rub21_nycbuildings,1781294,1,21941897,2014-04-25T20:34:42Z
277129990,Rub21_nycbuildings,1781294,1,21942015,2014-04-25T20:38:37Z
277130044,Rub21_nycbuildings,1781294,1,21942015,2014-04-25T20:38:40Z
277130099,Rub21_nycbuildings,1781294,1,21942015,2014-04-25T20:38:44Z
277130156,Rub21_nycbuildings,1781294,1,21942015,2014-04-25T20:38:47Z
277130210,Rub21_nycbuildings,1781294,1,21942015,2014-04-25T20:38:50Z
277130298,Rub21_nycbuildings,1781294,1,21942015,2014-04-25T20:38:53Z
277130355,Rub21_nycbuildings,1781294,1,21942015,2014-04-25T20:38:57Z
277130410,Rub21_nycbuildings,1781294,1,21942015,2014-04-25T20:39:00Z
277130467,Rub21_nycbuildings,1781294,1,21942015,2014-04-25T20:39:03Z
277130517,Rub21_nycbuildings,1781294,1,21942015,2014-04-25T20:39:06Z
277130571,calfarome,2511706,2,30120005,2015-04-10T15:10:51Z
277132799,Rub21_nycbuildings,1781294,1,21942108,2014-04-25T20:43:13Z
277132852,Rub21_nycbuildings,1781294,1,21942108,2014-04-25T20:43:17Z
277132912,Rub21_nycbuildings,1781294,1,21942108,2014-04-25T20:43:20Z
277132945,Rub21_nycbuildings,1781294,1,21942108,2014-04-25T20:43:24Z
277132976,Rub21_nycbuildings,1781294,1,21942108,2014-04-25T20:43:28Z
277133006,Rub21_nycbuildings,1781294,1,21942108,2014-04-25T20:43:32Z
277133036,Rub21_nycbuildings,1781294,1,21942108,2014-04-25T20:43:35Z
277133070,Rub21_nycbuildings,1781294,1,21942108,2014-04-25T20:43:39Z
277133106,Rub21_nycbuildings,1781294,1,21942108,2014-04-25T20:43:43Z
277133136,Rub21_nycbuildings,1781294,1,21942108,2014-04-25T20:43:45Z
277133184,Rub21_nycbuildings,1781294,1,21942108,2014-04-25T20:43:48Z
277133493,Rub21_nycbuildings,1781294,1,21942188,2014-04-25T20:47:26Z
277133548,Rub21_nycbuildings,1781294,1,21942188,2014-04-25T20:47:30Z
277133581,Rub21_nycbuildings,1781294,1,21942188,2014-04-25T20:47:33Z
277133657,Rub21_nycbuildings,1781294,1,21942188,2014-04-25T20:47:37Z
277133713,Rub21_nycbuildings,1781294,1,21942188,2014-04-25T20:47:40Z
277133744,Rub21_nycbuildings,1781294,1,21942188,2014-04-25T20:47:44Z
277133778,Rub21_nycbuildings,1781294,1,21942188,2014-04-25T20:47:47Z
277133808,Rub21_nycbuildings,1781294,1,21942188,2014-04-25T20:47:51Z
277133840,Rub21_nycbuildings,1781294,1,21942188,2014-04-25T20:47:54Z
277133883,Rub21_nycbuildings,1781294,1,21942188,2014-04-25T20:47:58Z
277133932,Rub21_nycbuildings,1781294,1,21942188,2014-04-25T20:48:01Z
277133982,Rub21_nycbuildings,1781294,1,21942188,2014-04-25T20:48:04Z
277134032,Rub21_nycbuildings,1781294,1,21942188,2014-04-25T20:48:06Z
277134087,Rub21_nycbuildings,1781294,1,21942188,2014-04-25T20:48:09Z
277134146,Rub21_nycbuildings,1781294,1,21942188,2014-04-25T20:48:11Z
277135208,dannykath,2226712,3,39627414,2016-05-28T16:30:28Z
277135353,Rub21_nycbuildings,1781294,1,21942376,2014-04-25T20:56:54Z
277135392,Rub21_nycbuildings,1781294,1,21942376,2014-04-25T20:56:57Z
277135434,Rub21_nycbuildings,1781294,1,21942376,2014-04-25T20:57:01Z
277135470,Rub21_nycbuildings,1781294,1,21942376,2014-04-25T20:57:04Z
277135500,Rub21_nycbuildings,1781294,1,21942376,2014-04-25T20:57:08Z
277135530,Rub21_nycbuildings,1781294,1,21942376,2014-04-25T20:57:11Z
277135560,Rub21_nycbuildings,1781294,1,21942376,2014-04-25T20:57:15Z
277135590,Rub21_nycbuildings,1781294,1,21942376,2014-04-25T20:57:19Z
277135622,Rub21_nycbuildings,1781294,1,21942376,2014-04-25T20:57:21Z
277135652,ediyes,1240849,2,31065015,2015-05-12T19:54:18Z
277135682,Rub21_nycbuildings,1781294,1,21942376,2014-04-25T20:57:27Z
277136223,Rub21_nycbuildings,1781294,1,21942471,2014-04-25T21:02:00Z
277136256,Rub21_nycbuildings,1781294,1,21942471,2014-04-25T21:02:03Z
277136288,Rub21_nycbuildings,1781294,1,21942471,2014-04-25T21:02:06Z
277136318,Rub21_nycbuildings,1781294,1,21942471,2014-04-25T21:02:10Z
277136352,Rub21_nycbuildings,1781294,1,21942471,2014-04-25T21:02:13Z
277136382,Rub21_nycbuildings,1781294,1,21942471,2014-04-25T21:02:17Z
277136412,Rub21_nycbuildings,1781294,1,21942471,2014-04-25T21:02:20Z
277136442,Rub21_nycbuildings,1781294,1,21942471,2014-04-25T21:02:24Z
277136474,Rub21_nycbuildings,1781294,1,21942471,2014-04-25T21:02:27Z
277136504,Rub21_nycbuildings,1781294,1,21942471,2014-04-25T21:02:31Z
277136537,Rub21_nycbuildings,1781294,1,21942471,2014-04-25T21:02:35Z
277136579,Rub21_nycbuildings,1781294,1,21942471,2014-04-25T21:02:39Z
277136609,Rub21_nycbuildings,1781294,1,21942471,2014-04-25T21:02:41Z
277136652,Rub21_nycbuildings,1781294,1,21942471,2014-04-25T21:02:44Z
277137934,Rub21_nycbuildings,1781294,1,21942522,2014-04-25T21:04:34Z
277138024,Rub21_nycbuildings,1781294,1,21942522,2014-04-25T21:04:37Z
277138099,Rub21_nycbuildings,1781294,1,21942522,2014-04-25T21:04:40Z
277138185,Rub21_nycbuildings,1781294,1,21942522,2014-04-25T21:04:44Z
277138252,Rub21_nycbuildings,1781294,1,21942522,2014-04-25T21:04:47Z
277138334,Rub21_nycbuildings,1781294,1,21942522,2014-04-25T21:04:50Z
277138422,Rub21_nycbuildings,1781294,1,21942522,2014-04-25T21:04:53Z
277138510,Rub21_nycbuildings,1781294,1,21942522,2014-04-25T21:04:57Z
277138595,Rub21_nycbuildings,1781294,1,21942522,2014-04-25T21:05:00Z
277138670,Rub21_nycbuildings,1781294,1,21942522,2014-04-25T21:05:03Z
277138752,Rub21_nycbuildings,1781294,1,21942522,2014-04-25T21:05:06Z
277147750,Rub21_nycbuildings,1781294,1,21943036,2014-04-25T21:33:08Z
277147783,Rub21_nycbuildings,1781294,1,21943036,2014-04-25T21:33:11Z
277147816,Rub21_nycbuildings,1781294,1,21943036,2014-04-25T21:33:14Z
277147852,Rub21_nycbuildings,1781294,1,21943036,2014-04-25T21:33:18Z
277147883,Rub21_nycbuildings,1781294,1,21943036,2014-04-25T21:33:20Z
277147914,Rub21_nycbuildings,1781294,1,21943036,2014-04-25T21:33:24Z
277147950,Rub21_nycbuildings,1781294,1,21943036,2014-04-25T21:33:26Z
277148192,Rub21_nycbuildings,1781294,1,21943092,2014-04-25T21:36:38Z
277148228,Rub21_nycbuildings,1781294,1,21943092,2014-04-25T21:36:42Z
277148266,Rub21_nycbuildings,1781294,1,21943092,2014-04-25T21:36:45Z
277148296,Rub21_nycbuildings,1781294,1,21943092,2014-04-25T21:36:48Z
277148326,Rub21_nycbuildings,1781294,1,21943092,2014-04-25T21:36:51Z
277148357,Rub21_nycbuildings,1781294,1,21943092,2014-04-25T21:36:54Z
277148387,Rub21_nycbuildings,1781294,1,21943092,2014-04-25T21:36:58Z
277148424,Rub21_nycbuildings,1781294,1,21943092,2014-04-25T21:37:01Z
277148455,Rub21_nycbuildings,1781294,1,21943092,2014-04-25T21:37:04Z
277148485,Rub21_nycbuildings,1781294,1,21943092,2014-04-25T21:37:08Z
277148515,Rub21_nycbuildings,1781294,1,21943092,2014-04-25T21:37:10Z
277148545,Rub21_nycbuildings,1781294,1,21943092,2014-04-25T21:37:13Z
277148576,Rub21_nycbuildings,1781294,1,21943092,2014-04-25T21:37:15Z
277148608,Rub21_nycbuildings,1781294,1,21943092,2014-04-25T21:37:18Z
277149611,bhousel,584325,2,24845443,2014-08-18T22:00:52Z
277153786,Rub21_nycbuildings,1781294,1,21943268,2014-04-25T21:47:33Z
277153841,Rub21_nycbuildings,1781294,1,21943268,2014-04-25T21:47:37Z
277153904,Rub21_nycbuildings,1781294,1,21943268,2014-04-25T21:47:40Z
277153971,Rub21_nycbuildings,1781294,1,21943268,2014-04-25T21:47:44Z
277154031,Rub21_nycbuildings,1781294,1,21943268,2014-04-25T21:47:48Z
277154088,Rub21_nycbuildings,1781294,1,21943268,2014-04-25T21:47:51Z
277154143,Rub21_nycbuildings,1781294,1,21943268,2014-04-25T21:47:54Z
277154206,Rub21_nycbuildings,1781294,1,21943268,2014-04-25T21:47:58Z
277154261,Rub21_nycbuildings,1781294,1,21943268,2014-04-25T21:48:01Z
277154308,Rub21_nycbuildings,1781294,1,21943268,2014-04-25T21:48:05Z
277154343,Rub21_nycbuildings,1781294,1,21943268,2014-04-25T21:48:07Z
277158042,Rub21_nycbuildings,1781294,1,21943461,2014-04-25T22:00:18Z
277158099,Rub21_nycbuildings,1781294,1,21943461,2014-04-25T22:00:22Z
277158151,Rub21_nycbuildings,1781294,1,21943461,2014-04-25T22:00:25Z
277158192,Rub21_nycbuildings,1781294,1,21943461,2014-04-25T22:00:28Z
277158247,Rub21_nycbuildings,1781294,1,21943461,2014-04-25T22:00:32Z
277158296,Rub21_nycbuildings,1781294,1,21943461,2014-04-25T22:00:35Z
277158350,Rub21_nycbuildings,1781294,1,21943461,2014-04-25T22:00:39Z
277158401,Rub21_nycbuildings,1781294,1,21943461,2014-04-25T22:00:43Z
277158442,Rub21_nycbuildings,1781294,1,21943461,2014-04-25T22:00:46Z
277158494,Rub21_nycbuildings,1781294,1,21943461,2014-04-25T22:00:49Z
277158548,Rub21_nycbuildings,1781294,1,21943461,2014-04-25T22:00:53Z
277158599,Rub21_nycbuildings,1781294,1,21943461,2014-04-25T22:00:56Z
277158648,Rub21_nycbuildings,1781294,1,21943461,2014-04-25T22:01:00Z
277158678,Rub21_nycbuildings,1781294,1,21943461,2014-04-25T22:01:02Z
277158718,Rub21_nycbuildings,1781294,1,21943461,2014-04-25T22:01:05Z
277158753,Rub21_nycbuildings,1781294,1,21943461,2014-04-25T22:01:07Z
277158783,Rub21_nycbuildings,1781294,1,21943461,2014-04-25T22:01:10Z
277158814,Rub21_nycbuildings,1781294,1,21943461,2014-04-25T22:01:12Z
277160340,Rub21_nycbuildings,1781294,1,21943623,2014-04-25T22:11:51Z
277160370,Rub21_nycbuildings,1781294,1,21943623,2014-04-25T22:11:54Z
277160400,Rub21_nycbuildings,1781294,1,21943623,2014-04-25T22:11:58Z
277160442,Rub21_nycbuildings,1781294,1,21943623,2014-04-25T22:12:01Z
277160472,Rub21_nycbuildings,1781294,1,21943623,2014-04-25T22:12:05Z
277160502,Rub21_nycbuildings,1781294,1,21943623,2014-04-25T22:12:09Z
277160532,Rub21_nycbuildings,1781294,1,21943623,2014-04-25T22:12:12Z
277160562,Rub21_nycbuildings,1781294,1,21943623,2014-04-25T22:12:15Z
277160594,Rub21_nycbuildings,1781294,1,21943623,2014-04-25T22:12:19Z
277160631,Rub21_nycbuildings,1781294,1,21943623,2014-04-25T22:12:23Z
277160682,Rub21_nycbuildings,1781294,1,21943623,2014-04-25T22:12:27Z
277160712,Rub21_nycbuildings,1781294,1,21943623,2014-04-25T22:12:30Z
277160742,Rub21_nycbuildings,1781294,1,21943623,2014-04-25T22:12:34Z
277160774,Rub21_nycbuildings,1781294,1,21943623,2014-04-25T22:12:38Z
277160807,Rub21_nycbuildings,1781294,1,21943623,2014-04-25T22:12:41Z
277160839,Rub21_nycbuildings,1781294,1,21943623,2014-04-25T22:12:44Z
277160869,Rub21_nycbuildings,1781294,1,21943623,2014-04-25T22:12:47Z
277170778,KristenK,1494110,1,21944370,2014-04-25T23:19:26Z
277194741,TheBestIdea,298513,2,43992674,2016-11-27T21:37:04Z
277269804,Korzun,1424765,2,21965640,2014-04-26T22:29:10Z
277313485,TheBestIdea,298513,4,45579436,2017-01-28T01:17:31Z
277315821,lxbarth_nycbuildings,1764427,1,21958407,2014-04-26T16:42:22Z
277315854,lxbarth_nycbuildings,1764427,1,21958407,2014-04-26T16:42:26Z
277315894,lxbarth_nycbuildings,1764427,1,21958407,2014-04-26T16:42:29Z
277315931,lxbarth_nycbuildings,1764427,1,21958407,2014-04-26T16:42:33Z
277315966,lxbarth_nycbuildings,1764427,1,21958407,2014-04-26T16:42:36Z
277315999,lxbarth_nycbuildings,1764427,1,21958407,2014-04-26T16:42:40Z
277316030,lxbarth_nycbuildings,1764427,1,21958407,2014-04-26T16:42:44Z
277316060,lxbarth_nycbuildings,1764427,1,21958407,2014-04-26T16:42:47Z
277318121,3yoda,632378,1,21958590,2014-04-26T16:47:58Z
277351817,Rub21_nycbuildings,1781294,2,22450091,2014-05-20T16:49:28Z
277447813,3yoda,632378,1,21964855,2014-04-26T21:41:17Z
277456683,Korzun,1424765,1,21965640,2014-04-26T22:29:08Z
277477838,3yoda,632378,1,21966832,2014-04-27T01:21:59Z
277479656,andrewpmk,1679,2,48411148,2017-05-05T01:48:28Z
277480669,3yoda,632378,1,21967268,2014-04-27T02:34:22Z
277653273,robgeb,336460,3,34362394,2015-10-01T08:17:03Z
277734664,Korzun,1424765,1,21989174,2014-04-27T23:02:17Z
277742500,3yoda,632378,1,21990084,2014-04-28T00:37:35Z
277746901,Korzun,1424765,1,21991059,2014-04-28T02:45:00Z
277748749,Korzun,1424765,1,21991840,2014-04-28T03:39:12Z
277748782,Korzun,1424765,1,21991840,2014-04-28T03:39:14Z
277750698,Korzun,1424765,1,21992509,2014-04-28T04:15:24Z
277751365,volite,305730,1,21992817,2014-04-28T04:36:55Z
277793328,DanX,321862,1,22000244,2014-04-28T12:14:46Z
277795300,Rub21_nycbuildings,1781294,1,22000630,2014-04-28T12:32:02Z
277795342,Rub21_nycbuildings,1781294,1,22000630,2014-04-28T12:32:06Z
277795404,Rub21_nycbuildings,1781294,1,22000630,2014-04-28T12:32:09Z
277795458,Rub21_nycbuildings,1781294,1,22000630,2014-04-28T12:32:13Z
277795526,Rub21_nycbuildings,1781294,1,22000630,2014-04-28T12:32:16Z
277795582,Rub21_nycbuildings,1781294,1,22000630,2014-04-28T12:32:20Z
277795635,Rub21_nycbuildings,1781294,1,22000630,2014-04-28T12:32:22Z
277797947,Rub21_nycbuildings,1781294,1,22001082,2014-04-28T12:51:33Z
277797978,Rub21_nycbuildings,1781294,1,22001082,2014-04-28T12:51:37Z
277798012,Rub21_nycbuildings,1781294,1,22001082,2014-04-28T12:51:40Z
277798043,Rub21_nycbuildings,1781294,1,22001082,2014-04-28T12:51:44Z
277798073,Rub21_nycbuildings,1781294,1,22001082,2014-04-28T12:51:48Z
277798130,Rub21_nycbuildings,1781294,1,22001082,2014-04-28T12:51:52Z
277798198,Rub21_nycbuildings,1781294,1,22001082,2014-04-28T12:51:55Z
277798268,Rub21_nycbuildings,1781294,1,22001082,2014-04-28T12:51:57Z
277798873,Rub21_nycbuildings,1781294,1,22001176,2014-04-28T12:56:27Z
277798910,Rub21_nycbuildings,1781294,1,22001176,2014-04-28T12:56:30Z
277798941,Rub21_nycbuildings,1781294,1,22001176,2014-04-28T12:56:33Z
277798971,Rub21_nycbuildings,1781294,1,22001176,2014-04-28T12:56:36Z
277799013,Rub21_nycbuildings,1781294,1,22001176,2014-04-28T12:56:40Z
277799043,Rub21_nycbuildings,1781294,1,22001176,2014-04-28T12:56:43Z
277799073,Rub21_nycbuildings,1781294,1,22001176,2014-04-28T12:56:46Z
277799103,Rub21_nycbuildings,1781294,1,22001176,2014-04-28T12:56:50Z
277799136,Rub21_nycbuildings,1781294,1,22001176,2014-04-28T12:56:53Z
277799166,Rub21_nycbuildings,1781294,1,22001176,2014-04-28T12:56:57Z
277799196,Rub21_nycbuildings,1781294,1,22001176,2014-04-28T12:57:00Z
277799253,Rub21_nycbuildings,1781294,1,22001176,2014-04-28T12:57:03Z
277799327,Rub21_nycbuildings,1781294,1,22001176,2014-04-28T12:57:06Z
277799393,Rub21_nycbuildings,1781294,1,22001176,2014-04-28T12:57:08Z
277799434,Rub21_nycbuildings,1781294,1,22001176,2014-04-28T12:57:11Z
277800439,Rub21_nycbuildings,1781294,1,22001310,2014-04-28T13:02:18Z
277800469,Rub21_nycbuildings,1781294,1,22001310,2014-04-28T13:02:21Z
277800499,Rub21_nycbuildings,1781294,1,22001310,2014-04-28T13:02:25Z
277800537,Rub21_nycbuildings,1781294,1,22001310,2014-04-28T13:02:29Z
277800568,Rub21_nycbuildings,1781294,1,22001310,2014-04-28T13:02:32Z
277800600,Rub21_nycbuildings,1781294,1,22001310,2014-04-28T13:02:35Z
277800635,Rub21_nycbuildings,1781294,1,22001310,2014-04-28T13:02:39Z
277800680,Rub21_nycbuildings,1781294,1,22001310,2014-04-28T13:02:42Z
277800710,Rub21_nycbuildings,1781294,1,22001310,2014-04-28T13:02:45Z
277800741,Rub21_nycbuildings,1781294,1,22001310,2014-04-28T13:02:47Z
277800771,Rub21_nycbuildings,1781294,1,22001310,2014-04-28T13:02:50Z
277800801,Rub21_nycbuildings,1781294,1,22001310,2014-04-28T13:02:52Z
277801213,Rub21_nycbuildings,1781294,1,22001467,2014-04-28T13:08:07Z
277801243,Rub21_nycbuildings,1781294,1,22001467,2014-04-28T13:08:10Z
277801275,Rub21_nycbuildings,1781294,1,22001467,2014-04-28T13:08:14Z
277801305,Rub21_nycbuildings,1781294,1,22001467,2014-04-28T13:08:17Z
277801337,Rub21_nycbuildings,1781294,1,22001467,2014-04-28T13:08:20Z
277801368,Rub21_nycbuildings,1781294,1,22001467,2014-04-28T13:08:24Z
277801398,Rub21_nycbuildings,1781294,1,22001467,2014-04-28T13:08:28Z
277801428,Rub21_nycbuildings,1781294,1,22001467,2014-04-28T13:08:30Z
277801458,Rub21_nycbuildings,1781294,1,22001467,2014-04-28T13:08:32Z
277801488,Rub21_nycbuildings,1781294,1,22001467,2014-04-28T13:08:35Z
277801789,Rub21_nycbuildings,1781294,1,22001530,2014-04-28T13:10:34Z
277801823,Rub21_nycbuildings,1781294,1,22001530,2014-04-28T13:10:38Z
277802012,Rub21_nycbuildings,1781294,1,22001568,2014-04-28T13:12:08Z
277802215,Rub21_nycbuildings,1781294,1,22001611,2014-04-28T13:14:08Z
277802246,Rub21_nycbuildings,1781294,1,22001611,2014-04-28T13:14:11Z
277802276,Rub21_nycbuildings,1781294,1,22001611,2014-04-28T13:14:14Z
277802413,Rub21_nycbuildings,1781294,1,22001645,2014-04-28T13:15:41Z
277802449,Rub21_nycbuildings,1781294,1,22001645,2014-04-28T13:15:45Z
277802482,Rub21_nycbuildings,1781294,1,22001645,2014-04-28T13:15:49Z
277802513,Rub21_nycbuildings,1781294,1,22001645,2014-04-28T13:15:52Z
277802543,Rub21_nycbuildings,1781294,1,22001645,2014-04-28T13:15:56Z
277802573,Rub21_nycbuildings,1781294,1,22001645,2014-04-28T13:15:59Z
277802604,Rub21_nycbuildings,1781294,1,22001645,2014-04-28T13:16:03Z
277802634,Rub21_nycbuildings,1781294,1,22001645,2014-04-28T13:16:07Z
277802668,Rub21_nycbuildings,1781294,1,22001645,2014-04-28T13:16:09Z
277803064,Rub21_nycbuildings,1781294,1,22001733,2014-04-28T13:19:32Z
277803094,Rub21_nycbuildings,1781294,1,22001733,2014-04-28T13:19:35Z
277803124,Rub21_nycbuildings,1781294,1,22001733,2014-04-28T13:19:39Z
277803154,Rub21_nycbuildings,1781294,1,22001733,2014-04-28T13:19:42Z
277803184,Rub21_nycbuildings,1781294,1,22001733,2014-04-28T13:19:45Z
277803214,Rub21_nycbuildings,1781294,1,22001733,2014-04-28T13:19:49Z
277803249,Rub21_nycbuildings,1781294,1,22001733,2014-04-28T13:19:52Z
277803280,Rub21_nycbuildings,1781294,1,22001733,2014-04-28T13:19:55Z
277803311,Rub21_nycbuildings,1781294,1,22001733,2014-04-28T13:19:59Z
277803341,Rub21_nycbuildings,1781294,1,22001733,2014-04-28T13:20:02Z
277803376,Rub21_nycbuildings,1781294,1,22001733,2014-04-28T13:20:04Z
277803407,Rub21_nycbuildings,1781294,1,22001733,2014-04-28T13:20:07Z
277809542,Rub21_nycbuildings,1781294,1,22002293,2014-04-28T13:46:20Z
277809608,Rub21_nycbuildings,1781294,1,22002293,2014-04-28T13:46:24Z
277809682,Rub21_nycbuildings,1781294,1,22002293,2014-04-28T13:46:28Z
277809762,Rub21_nycbuildings,1781294,1,22002293,2014-04-28T13:46:32Z
277809851,Rub21_nycbuildings,1781294,1,22002293,2014-04-28T13:46:36Z
277809929,Rub21_nycbuildings,1781294,1,22002293,2014-04-28T13:46:39Z
277810008,Rub21_nycbuildings,1781294,1,22002293,2014-04-28T13:46:43Z
277810077,Rub21_nycbuildings,1781294,1,22002293,2014-04-28T13:46:47Z
277810150,Rub21_nycbuildings,1781294,1,22002293,2014-04-28T13:46:51Z
277810218,Rub21_nycbuildings,1781294,1,22002293,2014-04-28T13:46:55Z
277810287,Rub21_nycbuildings,1781294,1,22002293,2014-04-28T13:46:58Z
277810345,Rub21_nycbuildings,1781294,1,22002293,2014-04-28T13:47:01Z
277810403,Rub21_nycbuildings,1781294,1,22002293,2014-04-28T13:47:03Z
277810485,Rub21_nycbuildings,1781294,1,22002293,2014-04-28T13:47:06Z
277815600,Rub21_nycbuildings,1781294,1,22002507,2014-04-28T13:56:32Z
277815630,Rub21_nycbuildings,1781294,1,22002507,2014-04-28T13:56:35Z
277815683,Rub21_nycbuildings,1781294,1,22002507,2014-04-28T13:56:38Z
277815713,Rub21_nycbuildings,1781294,1,22002507,2014-04-28T13:56:42Z
277815746,Rub21_nycbuildings,1781294,1,22002507,2014-04-28T13:56:45Z
277815781,Rub21_nycbuildings,1781294,1,22002507,2014-04-28T13:56:48Z
277815811,Rub21_nycbuildings,1781294,1,22002507,2014-04-28T13:56:51Z
277815842,Rub21_nycbuildings,1781294,1,22002507,2014-04-28T13:56:53Z
277815872,Rub21_nycbuildings,1781294,1,22002507,2014-04-28T13:56:56Z
277823151,Rub21_nycbuildings,1781294,1,22003121,2014-04-28T14:28:33Z
277823185,Rub21_nycbuildings,1781294,1,22003121,2014-04-28T14:28:36Z
277823215,Rub21_nycbuildings,1781294,1,22003121,2014-04-28T14:28:40Z
277823245,Rub21_nycbuildings,1781294,1,22003121,2014-04-28T14:28:43Z
277823275,Rub21_nycbuildings,1781294,1,22003121,2014-04-28T14:28:47Z
277823306,Rub21_nycbuildings,1781294,1,22003121,2014-04-28T14:28:50Z
277823336,Rub21_nycbuildings,1781294,1,22003121,2014-04-28T14:28:52Z
277824906,Rub21_nycbuildings,1781294,1,22003451,2014-04-28T14:43:19Z
277824936,Rub21_nycbuildings,1781294,1,22003451,2014-04-28T14:43:23Z
277824966,Rub21_nycbuildings,1781294,1,22003451,2014-04-28T14:43:27Z
277824998,Rub21_nycbuildings,1781294,1,22003451,2014-04-28T14:43:30Z
277825498,Rub21_nycbuildings,1781294,1,22003544,2014-04-28T14:47:50Z
277825528,Rub21_nycbuildings,1781294,1,22003544,2014-04-28T14:47:53Z
277825560,Rub21_nycbuildings,1781294,1,22003544,2014-04-28T14:47:56Z
277825615,Rub21_nycbuildings,1781294,1,22003544,2014-04-28T14:48:00Z
277825645,Rub21_nycbuildings,1781294,1,22003544,2014-04-28T14:48:03Z
277825675,Rub21_nycbuildings,1781294,1,22003544,2014-04-28T14:48:06Z
277825712,Rub21_nycbuildings,1781294,1,22003544,2014-04-28T14:48:09Z
277825742,Rub21_nycbuildings,1781294,1,22003544,2014-04-28T14:48:11Z
277825772,Rub21_nycbuildings,1781294,1,22003544,2014-04-28T14:48:14Z
277826250,Rub21_nycbuildings,1781294,1,22003620,2014-04-28T14:50:54Z
277826280,Rub21_nycbuildings,1781294,1,22003620,2014-04-28T14:50:57Z
277826310,Rub21_nycbuildings,1781294,1,22003620,2014-04-28T14:51:01Z
277826340,Rub21_nycbuildings,1781294,1,22003620,2014-04-28T14:51:04Z
277826370,Rub21_nycbuildings,1781294,1,22003620,2014-04-28T14:51:08Z
277826403,Rub21_nycbuildings,1781294,1,22003620,2014-04-28T14:51:12Z
277826439,Rub21_nycbuildings,1781294,1,22003620,2014-04-28T14:51:15Z
277826469,Rub21_nycbuildings,1781294,1,22003620,2014-04-28T14:51:18Z
277826500,Rub21_nycbuildings,1781294,1,22003620,2014-04-28T14:51:20Z
277826548,Rub21_nycbuildings,1781294,1,22003620,2014-04-28T14:51:23Z
277827913,Rub21_nycbuildings,1781294,1,22003814,2014-04-28T14:59:39Z
277827944,Rub21_nycbuildings,1781294,1,22003814,2014-04-28T14:59:42Z
277827997,Rub21_nycbuildings,1781294,1,22003814,2014-04-28T14:59:46Z
277828047,Rub21_nycbuildings,1781294,1,22003814,2014-04-28T14:59:49Z
277828082,Rub21_nycbuildings,1781294,1,22003814,2014-04-28T14:59:53Z
