280282094,Rub21_nycbuildings,1781294,1,22212781,2014-05-08T16:26:51Z
280282642,Rub21_nycbuildings,1781294,1,22212781,2014-05-08T16:27:28Z
280283760,Rub21_nycbuildings,1781294,1,22212903,2014-05-08T16:32:58Z
280284857,Rub21_nycbuildings,1781294,1,22212969,2014-05-08T16:36:24Z
280287952,Rub21_nycbuildings,1781294,1,22213169,2014-05-08T16:48:22Z
280288302,Rub21_nycbuildings,1781294,1,22213169,2014-05-08T16:48:56Z
280289982,Rub21_nycbuildings,1781294,1,22213430,2014-05-08T16:58:22Z
280290783,Rub21_nycbuildings,1781294,1,22213536,2014-05-08T17:03:12Z
280291210,Rub21_nycbuildings,1781294,1,22213536,2014-05-08T17:03:49Z
280291992,Rub21_nycbuildings,1781294,1,22213748,2014-05-08T17:11:58Z
280292325,Rub21_nycbuildings,1781294,1,22213748,2014-05-08T17:12:37Z
280293198,Rub21_nycbuildings,1781294,1,22213849,2014-05-08T17:15:58Z
280293521,Rub21_nycbuildings,1781294,1,22213849,2014-05-08T17:16:31Z
280294858,Rub21_nycbuildings,1781294,1,22214089,2014-05-08T17:25:50Z
280295309,Rub21_nycbuildings,1781294,1,22214132,2014-05-08T17:28:00Z
280296794,Rub21_nycbuildings,1781294,1,22214217,2014-05-08T17:32:23Z
280297433,Rub21_nycbuildings,1781294,1,22214217,2014-05-08T17:32:58Z
280300144,Rub21_nycbuildings,1781294,1,22214456,2014-05-08T17:44:33Z
280301407,Rub21_nycbuildings,1781294,1,22214695,2014-05-08T17:54:57Z
280302096,Rub21_nycbuildings,1781294,1,22214763,2014-05-08T17:59:16Z
280302423,Rub21_nycbuildings,1781294,1,22214763,2014-05-08T17:59:57Z
280306228,Rub21_nycbuildings,1781294,1,22215057,2014-05-08T18:10:29Z
280307142,Rub21_nycbuildings,1781294,1,22215220,2014-05-08T18:16:44Z
280315867,Rub21_nycbuildings,1781294,1,22216162,2014-05-08T18:56:31Z
280320807,Rub21_nycbuildings,1781294,1,22216493,2014-05-08T19:09:04Z
280321876,Rub21_nycbuildings,1781294,1,22216574,2014-05-08T19:13:07Z
280325608,Rub21_nycbuildings,1781294,1,22216965,2014-05-08T19:29:30Z
280326444,Rub21_nycbuildings,1781294,1,22217038,2014-05-08T19:31:47Z
280334967,Rub21_nycbuildings,1781294,1,22217787,2014-05-08T20:03:19Z
280336226,Rub21_nycbuildings,1781294,1,22217951,2014-05-08T20:10:42Z
280336966,Rub21_nycbuildings,1781294,1,22218010,2014-05-08T20:13:58Z
280340422,Rub21_nycbuildings,1781294,1,22218170,2014-05-08T20:20:49Z
280345635,Rub21_nycbuildings,1781294,1,22218710,2014-05-08T20:46:01Z
280345960,Rub21_nycbuildings,1781294,1,22218710,2014-05-08T20:46:33Z
280346757,Rub21_nycbuildings,1781294,1,22218803,2014-05-08T20:51:44Z
280347934,Rub21_nycbuildings,1781294,1,22218896,2014-05-08T20:55:28Z
280348751,Rub21_nycbuildings,1781294,1,22219007,2014-05-08T21:00:53Z
280352226,Rub21_nycbuildings,1781294,1,22219182,2014-05-08T21:09:37Z
280354467,Rub21_nycbuildings,1781294,1,22219232,2014-05-08T21:12:03Z
280364450,Rub21_nycbuildings,1781294,1,22219557,2014-05-08T21:26:54Z
280369970,Rub21_nycbuildings,1781294,1,22219732,2014-05-08T21:36:17Z
280372587,Rub21_nycbuildings,1781294,1,22219779,2014-05-08T21:39:22Z
280374497,Rub21_nycbuildings,1781294,1,22219863,2014-05-08T21:45:23Z
280375074,Rub21_nycbuildings,1781294,1,22219935,2014-05-08T21:50:12Z
280380210,MilaZ,2065004,1,22220106,2014-05-08T22:02:26Z
280381282,luiswoo,311318,1,22220112,2014-05-08T22:03:21Z
280386826,Rub21_nycbuildings,1781294,1,22220197,2014-05-08T22:10:18Z
280395190,Rub21_nycbuildings,1781294,1,22220303,2014-05-08T22:19:11Z
280395914,Rub21_nycbuildings,1781294,1,22220303,2014-05-08T22:19:44Z
280400623,Rub21_nycbuildings,1781294,1,22220418,2014-05-08T22:27:05Z
280402541,Rub21_nycbuildings,1781294,1,22220501,2014-05-08T22:35:14Z
280403105,Rub21_nycbuildings,1781294,1,22220543,2014-05-08T22:39:44Z
280403660,Rub21_nycbuildings,1781294,1,22220573,2014-05-08T22:42:29Z
280467010,Rub21_nycbuildings,1781294,1,22229790,2014-05-09T12:31:31Z
280468788,Rub21_nycbuildings,1781294,1,22230003,2014-05-09T12:43:58Z
280470242,Rub21_nycbuildings,1781294,1,22230136,2014-05-09T12:52:31Z
280470590,Rub21_nycbuildings,1781294,1,22230136,2014-05-09T12:53:04Z
280491507,Rub21_nycbuildings,1781294,1,22232396,2014-05-09T14:39:59Z
280494337,Rub21_nycbuildings,1781294,1,22232570,2014-05-09T14:46:19Z
280495583,Rub21_nycbuildings,1781294,1,22232646,2014-05-09T14:49:31Z
280495930,Rub21_nycbuildings,1781294,1,22232646,2014-05-09T14:50:03Z
280496841,Rub21_nycbuildings,1781294,1,22232747,2014-05-09T14:55:31Z
280497697,Rub21_nycbuildings,1781294,1,22232837,2014-05-09T14:59:36Z
280498249,Rub21_nycbuildings,1781294,1,22232837,2014-05-09T15:00:12Z
280502078,Rub21_nycbuildings,1781294,1,22233059,2014-05-09T15:10:30Z
280514605,Rub21_nycbuildings,1781294,1,22233928,2014-05-09T15:58:34Z
280514945,Rub21_nycbuildings,1781294,1,22233928,2014-05-09T15:59:11Z
280516084,Rub21_nycbuildings,1781294,1,22234052,2014-05-09T16:07:12Z
280517591,Rub21_nycbuildings,1781294,1,22234235,2014-05-09T16:17:01Z
280521013,Rub21_nycbuildings,1781294,1,22234701,2014-05-09T16:41:56Z
280522519,Rub21_nycbuildings,1781294,1,22234891,2014-05-09T16:52:56Z
280522948,Rub21_nycbuildings,1781294,1,22234891,2014-05-09T16:53:30Z
280523716,Rub21_nycbuildings,1781294,1,22234984,2014-05-09T16:57:47Z
280532212,Rub21_nycbuildings,1781294,1,22235220,2014-05-09T17:09:43Z
280533493,Rub21_nycbuildings,1781294,1,22235394,2014-05-09T17:19:08Z
280537170,Rub21_nycbuildings,1781294,1,22235751,2014-05-09T17:38:01Z
280538459,Rub21_nycbuildings,1781294,1,22235890,2014-05-09T17:44:05Z
280539779,Rub21_nycbuildings,1781294,1,22235997,2014-05-09T17:49:33Z
280540218,Rub21_nycbuildings,1781294,1,22236048,2014-05-09T17:51:33Z
280541467,Rub21_nycbuildings,1781294,1,22236170,2014-05-09T17:57:36Z
280542898,Rub21_nycbuildings,1781294,1,22236226,2014-05-09T18:00:13Z
280543405,Rub21_nycbuildings,1781294,1,22236226,2014-05-09T18:00:46Z
280559195,Rub21_nycbuildings,1781294,1,22236941,2014-05-09T18:31:50Z
280559727,Rub21_nycbuildings,1781294,1,22237013,2014-05-09T18:35:26Z
280560058,Rub21_nycbuildings,1781294,1,22237013,2014-05-09T18:35:56Z
280563033,Rub21_nycbuildings,1781294,1,22237126,2014-05-09T18:43:26Z
280568725,Rub21_nycbuildings,1781294,1,22237347,2014-05-09T18:51:35Z
280569511,Rub21_nycbuildings,1781294,1,22237461,2014-05-09T18:56:53Z
280569819,Rub21_nycbuildings,1781294,1,22237461,2014-05-09T18:57:28Z
280571422,Rub21_nycbuildings,1781294,1,22237616,2014-05-09T19:05:08Z
280572866,Rub21_nycbuildings,1781294,1,22237654,2014-05-09T19:07:53Z
280575497,Rub21_nycbuildings,1781294,1,22237737,2014-05-09T19:12:49Z
280576998,Rub21_nycbuildings,1781294,1,22237922,2014-05-09T19:22:34Z
280578471,Rub21_nycbuildings,1781294,1,22238010,2014-05-09T19:27:01Z
280579131,Rub21_nycbuildings,1781294,1,22238067,2014-05-09T19:29:38Z
280584070,Rub21_nycbuildings,1781294,1,22238315,2014-05-09T19:42:41Z
280586764,Rub21_nycbuildings,1781294,1,22238397,2014-05-09T19:46:53Z
280587427,Rub21_nycbuildings,1781294,1,22238442,2014-05-09T19:48:45Z
280588253,Rub21_nycbuildings,1781294,1,22238542,2014-05-09T19:53:34Z
280588726,Rub21_nycbuildings,1781294,1,22238600,2014-05-09T19:56:15Z
280590862,Rub21_nycbuildings,1781294,1,22238704,2014-05-09T20:00:55Z
280604525,Rub21_nycbuildings,1781294,1,22239117,2014-05-09T20:18:21Z
280608093,Rub21_nycbuildings,1781294,1,22239208,2014-05-09T20:22:11Z
280611888,Rub21_nycbuildings,1781294,1,22239367,2014-05-09T20:30:12Z
280612537,Rub21_nycbuildings,1781294,1,22239478,2014-05-09T20:35:15Z
280613601,Rub21_nycbuildings,1781294,1,22239595,2014-05-09T20:40:58Z
280614075,Rub21_nycbuildings,1781294,1,22239650,2014-05-09T20:44:52Z
280617782,Rub21_nycbuildings,1781294,1,22239836,2014-05-09T20:54:13Z
280618499,Rub21_nycbuildings,1781294,1,22239872,2014-05-09T20:57:01Z
280621293,Rub21_nycbuildings,1781294,1,22240046,2014-05-09T21:07:56Z
280624743,Rub21_nycbuildings,1781294,1,22240290,2014-05-09T21:22:21Z
280625327,Rub21_nycbuildings,1781294,1,22240290,2014-05-09T21:22:51Z
280641813,Rub21_nycbuildings,1781294,1,22240830,2014-05-09T21:55:36Z
280642362,Rub21_nycbuildings,1781294,1,22240830,2014-05-09T21:56:11Z
280643772,Rub21_nycbuildings,1781294,1,22240988,2014-05-09T22:04:21Z
280645286,Rub21_nycbuildings,1781294,1,22241081,2014-05-09T22:12:57Z
281308938,robgeb,336460,1,22290651,2014-05-12T12:32:00Z
281332338,Rub21_nycbuildings,1781294,1,22293164,2014-05-12T14:39:59Z
281336690,Rub21_nycbuildings,1781294,1,22293522,2014-05-12T14:57:34Z
281342554,Rub21_nycbuildings,1781294,1,22293860,2014-05-12T15:13:56Z
281342959,Rub21_nycbuildings,1781294,1,22293860,2014-05-12T15:14:35Z
281344757,Rub21_nycbuildings,1781294,1,22294047,2014-05-12T15:25:07Z
281345389,Rub21_nycbuildings,1781294,1,22294115,2014-05-12T15:29:01Z
281347351,Rub21_nycbuildings,1781294,1,22294433,2014-05-12T15:46:09Z
281347726,Rub21_nycbuildings,1781294,1,22294433,2014-05-12T15:46:48Z
281348566,Rub21_nycbuildings,1781294,1,22294531,2014-05-12T15:50:58Z
281348965,Rub21_nycbuildings,1781294,1,22294531,2014-05-12T15:51:29Z
281349747,Rub21_nycbuildings,1781294,1,22294622,2014-05-12T15:56:00Z
281350868,Rub21_nycbuildings,1781294,1,22294716,2014-05-12T16:00:07Z
281351536,Rub21_nycbuildings,1781294,1,22294716,2014-05-12T16:00:39Z
281352772,Rub21_nycbuildings,1781294,1,22294920,2014-05-12T16:10:30Z
281353357,Rub21_nycbuildings,1781294,1,22294920,2014-05-12T16:10:57Z
281354423,Rub21_nycbuildings,1781294,1,22295130,2014-05-12T16:20:55Z
281355426,Rub21_nycbuildings,1781294,1,22295227,2014-05-12T16:24:59Z
281356118,Rub21_nycbuildings,1781294,1,22295266,2014-05-12T16:26:54Z
281356768,Rub21_nycbuildings,1781294,1,22295332,2014-05-12T16:30:23Z
281357255,Rub21_nycbuildings,1781294,1,22295332,2014-05-12T16:30:55Z
281358873,Rub21_nycbuildings,1781294,1,22295399,2014-05-12T16:34:10Z
281359457,Rub21_nycbuildings,1781294,1,22295399,2014-05-12T16:34:43Z
281361248,Rub21_nycbuildings,1781294,1,22295471,2014-05-12T16:38:08Z
281364236,Rub21_nycbuildings,1781294,1,22295585,2014-05-12T16:43:58Z
281364573,Rub21_nycbuildings,1781294,1,22295585,2014-05-12T16:44:31Z
281365511,Rub21_nycbuildings,1781294,1,22295681,2014-05-12T16:49:23Z
281366306,Rub21_nycbuildings,1781294,1,22295807,2014-05-12T16:55:18Z
281367505,Rub21_nycbuildings,1781294,1,22295901,2014-05-12T17:00:01Z
281368507,Rub21_nycbuildings,1781294,1,22295987,2014-05-12T17:04:14Z
281372085,Rub21_nycbuildings,1781294,1,22296120,2014-05-12T17:11:29Z
281374806,Rub21_nycbuildings,1781294,1,22296305,2014-05-12T17:22:25Z
281378229,Rub21_nycbuildings,1781294,1,22296486,2014-05-12T17:33:04Z
281378786,Rub21_nycbuildings,1781294,1,22296486,2014-05-12T17:33:35Z
281387495,Rub21_nycbuildings,1781294,1,22296775,2014-05-12T17:45:34Z
281389530,Rub21_nycbuildings,1781294,1,22296974,2014-05-12T17:54:36Z
281390530,Rub21_nycbuildings,1781294,1,22297136,2014-05-12T18:01:47Z
281390864,Rub21_nycbuildings,1781294,1,22297136,2014-05-12T18:02:20Z
281393455,Rub21_nycbuildings,1781294,1,22297372,2014-05-12T18:14:07Z
281393909,Rub21_nycbuildings,1781294,1,22297372,2014-05-12T18:14:39Z
281395931,Rub21_nycbuildings,1781294,1,22297461,2014-05-12T18:19:12Z
281396482,Rub21_nycbuildings,1781294,1,22297461,2014-05-12T18:19:46Z
281398529,Rub21_nycbuildings,1781294,1,22297640,2014-05-12T18:28:26Z
281402987,Rub21_nycbuildings,1781294,1,22298112,2014-05-12T18:50:35Z
281403308,Rub21_nycbuildings,1781294,1,22298112,2014-05-12T18:51:08Z
281403724,Rub21_nycbuildings,1781294,1,22298170,2014-05-12T18:54:01Z
281404126,Rub21_nycbuildings,1781294,1,22298170,2014-05-12T18:54:36Z
281406569,Rub21_nycbuildings,1781294,1,22298329,2014-05-12T19:02:35Z
281406969,Rub21_nycbuildings,1781294,1,22298329,2014-05-12T19:03:16Z
281410748,Rub21_nycbuildings,1781294,1,22298501,2014-05-12T19:08:56Z
281448472,talexhv,1866507,1,22301557,2014-05-12T21:52:21Z
281573539,Rub21_nycbuildings,1781294,1,22313746,2014-05-13T14:03:23Z
281573848,Rub21_nycbuildings,1781294,1,22313746,2014-05-13T14:03:58Z
281580698,Rub21_nycbuildings,1781294,1,22314741,2014-05-13T14:51:07Z
281581150,Rub21_nycbuildings,1781294,1,22314811,2014-05-13T14:53:39Z
281584316,Rub21_nycbuildings,1781294,1,22315219,2014-05-13T15:17:32Z
281586170,Rub21_nycbuildings,1781294,1,22315522,2014-05-13T15:33:13Z
281588761,Rub21_nycbuildings,1781294,1,22315637,2014-05-13T15:38:43Z
281589249,Rub21_nycbuildings,1781294,1,22315702,2014-05-13T15:42:18Z
281590911,Rub21_nycbuildings,1781294,1,22315756,2014-05-13T15:45:36Z
281591438,Rub21_nycbuildings,1781294,1,22315789,2014-05-13T15:48:13Z
281592058,Rub21_nycbuildings,1781294,1,22315854,2014-05-13T15:52:17Z
281592796,Rub21_nycbuildings,1781294,1,22315883,2014-05-13T15:54:13Z
281593396,Rub21_nycbuildings,1781294,1,22315936,2014-05-13T15:55:58Z
281594296,Rub21_nycbuildings,1781294,1,22316039,2014-05-13T16:01:22Z
281596468,Rub21_nycbuildings,1781294,1,22316136,2014-05-13T16:05:43Z
281598253,Rub21_nycbuildings,1781294,1,22316268,2014-05-13T16:10:57Z
281598657,Rub21_nycbuildings,1781294,1,22316309,2014-05-13T16:12:58Z
281599039,Rub21_nycbuildings,1781294,1,22316309,2014-05-13T16:13:28Z
281599918,Rub21_nycbuildings,1781294,1,22316435,2014-05-13T16:17:50Z
281601408,Rub21_nycbuildings,1781294,1,22316597,2014-05-13T16:23:50Z
281602634,Rub21_nycbuildings,1781294,1,22316694,2014-05-13T16:27:23Z
281603259,Rub21_nycbuildings,1781294,1,22316751,2014-05-13T16:29:48Z
281603905,Rub21_nycbuildings,1781294,1,22316795,2014-05-13T16:32:11Z
281604251,Rub21_nycbuildings,1781294,1,22316795,2014-05-13T16:32:50Z
281604714,Rub21_nycbuildings,1781294,1,22316861,2014-05-13T16:35:05Z
281607832,Rub21_nycbuildings,1781294,1,22317028,2014-05-13T16:43:18Z
281609115,Rub21_nycbuildings,1781294,1,22317164,2014-05-13T16:49:51Z
281609939,Rub21_nycbuildings,1781294,1,22317232,2014-05-13T16:53:57Z
281650661,Rub21_nycbuildings,1781294,1,22319684,2014-05-13T19:15:45Z
281656723,Rub21_nycbuildings,1781294,1,22320028,2014-05-13T19:35:10Z
281662852,Rub21_nycbuildings,1781294,1,22320216,2014-05-13T19:45:17Z
281664010,Rub21_nycbuildings,1781294,1,22320335,2014-05-13T19:51:28Z
281669180,Rub21_nycbuildings,1781294,1,22320592,2014-05-13T20:05:14Z
281671488,Rub21_nycbuildings,1781294,1,22320670,2014-05-13T20:09:33Z
281673127,Rub21_nycbuildings,1781294,1,22320721,2014-05-13T20:13:49Z
281674550,Rub21_nycbuildings,1781294,1,22320805,2014-05-13T20:18:28Z
281675353,Rub21_nycbuildings,1781294,1,22320867,2014-05-13T20:21:13Z
281677256,Rub21_nycbuildings,1781294,1,22320936,2014-05-13T20:24:39Z
281695769,Rub21_nycbuildings,1781294,1,22321498,2014-05-13T20:53:43Z
281702301,Rub21_nycbuildings,1781294,1,22321903,2014-05-13T21:14:17Z
281706324,Rub21_nycbuildings,1781294,1,22322017,2014-05-13T21:22:16Z
281709149,Rub21_nycbuildings,1781294,1,22322208,2014-05-13T21:34:43Z
281710334,Rub21_nycbuildings,1781294,1,22322284,2014-05-13T21:40:40Z
281716003,Rub21_nycbuildings,1781294,1,22322566,2014-05-13T22:01:34Z
281718379,Rub21_nycbuildings,1781294,1,22322714,2014-05-13T22:13:27Z
281719507,Rub21_nycbuildings,1781294,1,22322767,2014-05-13T22:17:21Z
281721359,Rub21_nycbuildings,1781294,1,22322873,2014-05-13T22:24:28Z
281722440,Rub21_nycbuildings,1781294,1,22322913,2014-05-13T22:27:29Z
281723616,Rub21_nycbuildings,1781294,1,22322996,2014-05-13T22:33:48Z
281724536,Rub21_nycbuildings,1781294,1,22323038,2014-05-13T22:37:10Z
281726823,Rub21_nycbuildings,1781294,1,22323173,2014-05-13T22:50:53Z
281728270,Rub21_nycbuildings,1781294,1,22323240,2014-05-13T22:57:27Z
281729037,Rub21_nycbuildings,1781294,1,22323282,2014-05-13T23:01:09Z
281729586,Rub21_nycbuildings,1781294,1,22323301,2014-05-13T23:02:56Z
281814979,Rub21_nycbuildings,1781294,1,22332497,2014-05-14T12:23:44Z
281816339,Rub21_nycbuildings,1781294,1,22332767,2014-05-14T12:40:26Z
281821980,Rub21_nycbuildings,1781294,1,22333366,2014-05-14T13:15:01Z
281822300,Rub21_nycbuildings,1781294,1,22333366,2014-05-14T13:15:35Z
281824912,Rub21_nycbuildings,1781294,1,22333637,2014-05-14T13:29:49Z
281825282,Rub21_nycbuildings,1781294,1,22333637,2014-05-14T13:30:28Z
281826134,Rub21_nycbuildings,1781294,1,22333749,2014-05-14T13:36:00Z
281826489,Rub21_nycbuildings,1781294,1,22333749,2014-05-14T13:36:38Z
281827355,Rub21_nycbuildings,1781294,1,22333903,2014-05-14T13:42:53Z
281828210,Rub21_nycbuildings,1781294,1,22333985,2014-05-14T13:46:00Z
281829953,Rub21_nycbuildings,1781294,1,22334271,2014-05-14T13:59:56Z
281831777,Rub21_nycbuildings,1781294,1,22334507,2014-05-14T14:11:31Z
281832601,Rub21_nycbuildings,1781294,1,22334553,2014-05-14T14:14:28Z
281833538,Rub21_nycbuildings,1781294,1,22334652,2014-05-14T14:19:59Z
281835292,Rub21_nycbuildings,1781294,1,22334907,2014-05-14T14:35:39Z
281836599,Rub21_nycbuildings,1781294,1,22335018,2014-05-14T14:42:13Z
281837556,Rub21_nycbuildings,1781294,1,22335075,2014-05-14T14:44:28Z
281838243,Rub21_nycbuildings,1781294,1,22335196,2014-05-14T14:52:17Z
281839971,Rub21_nycbuildings,1781294,1,22335485,2014-05-14T15:07:15Z
281841302,Rub21_nycbuildings,1781294,1,22335652,2014-05-14T15:17:55Z
281841971,Rub21_nycbuildings,1781294,1,22335746,2014-05-14T15:22:36Z
281843280,Rub21_nycbuildings,1781294,1,22335879,2014-05-14T15:30:24Z
281843956,Rub21_nycbuildings,1781294,1,22335984,2014-05-14T15:36:01Z
281844773,Rub21_nycbuildings,1781294,1,22336096,2014-05-14T15:42:42Z
281845171,Rub21_nycbuildings,1781294,1,22336140,2014-05-14T15:44:32Z
281846512,Rub21_nycbuildings,1781294,1,22336249,2014-05-14T15:49:38Z
281849157,Rub21_nycbuildings,1781294,1,22336630,2014-05-14T16:12:40Z
281859626,Rub21_nycbuildings,1781294,1,22337042,2014-05-14T16:38:17Z
281877872,Rub21_nycbuildings,1781294,1,22337653,2014-05-14T17:13:47Z
281879936,Rub21_nycbuildings,1781294,1,22337788,2014-05-14T17:20:10Z
281881696,Rub21_nycbuildings,1781294,1,22337961,2014-05-14T17:30:34Z
281882947,Rub21_nycbuildings,1781294,1,22338027,2014-05-14T17:34:22Z
281883421,Rub21_nycbuildings,1781294,1,22338085,2014-05-14T17:37:57Z
281883798,Rub21_nycbuildings,1781294,1,22338085,2014-05-14T17:38:29Z
281884797,Rub21_nycbuildings,1781294,1,22338180,2014-05-14T17:42:41Z
281885550,Rub21_nycbuildings,1781294,1,22338257,2014-05-14T17:47:45Z
281886189,Rub21_nycbuildings,1781294,1,22338368,2014-05-14T17:52:47Z
281888178,Rub21_nycbuildings,1781294,1,22338439,2014-05-14T17:56:28Z
281889964,Rub21_nycbuildings,1781294,1,22338652,2014-05-14T18:06:17Z
281890666,Rub21_nycbuildings,1781294,1,22338729,2014-05-14T18:10:18Z
281891017,Rub21_nycbuildings,1781294,1,22338759,2014-05-14T18:11:50Z
281891751,Rub21_nycbuildings,1781294,1,22338822,2014-05-14T18:15:45Z
281892910,Rub21_nycbuildings,1781294,1,22338950,2014-05-14T18:21:50Z
281893515,Rub21_nycbuildings,1781294,1,22338996,2014-05-14T18:24:08Z
281896342,Rub21_nycbuildings,1781294,1,22339323,2014-05-14T18:39:09Z
281896896,Rub21_nycbuildings,1781294,1,22339375,2014-05-14T18:41:49Z
281897951,Rub21_nycbuildings,1781294,1,22339482,2014-05-14T18:46:46Z
281903246,Rub21_nycbuildings,1781294,1,22339918,2014-05-14T19:11:51Z
281903890,Rub21_nycbuildings,1781294,1,22340022,2014-05-14T19:17:24Z
281904753,Rub21_nycbuildings,1781294,1,22340101,2014-05-14T19:21:41Z
281905435,Rub21_nycbuildings,1781294,1,22340122,2014-05-14T19:23:16Z
281906908,Rub21_nycbuildings,1781294,1,22340214,2014-05-14T19:28:16Z
281951765,MikeN,135163,3,43305348,2016-10-31T14:34:17Z
282071852,Rub21_nycbuildings,1781294,1,22354143,2014-05-15T15:11:10Z
282077576,Rub21_nycbuildings,1781294,1,22354320,2014-05-15T15:22:34Z
282079355,Rub21_nycbuildings,1781294,1,22354551,2014-05-15T15:34:12Z
282080498,Rub21_nycbuildings,1781294,1,22354656,2014-05-15T15:40:25Z
282081005,Rub21_nycbuildings,1781294,1,22354706,2014-05-15T15:42:51Z
282081430,Rub21_nycbuildings,1781294,1,22354756,2014-05-15T15:45:35Z
282082475,Rub21_nycbuildings,1781294,1,22354933,2014-05-15T15:53:22Z
282083288,Rub21_nycbuildings,1781294,1,22355079,2014-05-15T16:01:56Z
282084434,Rub21_nycbuildings,1781294,1,22355206,2014-05-15T16:08:20Z
282085779,Rub21_nycbuildings,1781294,1,22355494,2014-05-15T16:22:45Z
282086487,Rub21_nycbuildings,1781294,1,22355552,2014-05-15T16:25:55Z
282093942,Rub21_nycbuildings,1781294,1,22356110,2014-05-15T16:50:12Z
282094895,Rub21_nycbuildings,1781294,1,22356217,2014-05-15T16:55:42Z
282096301,Rub21_nycbuildings,1781294,1,22356344,2014-05-15T17:02:34Z
282096765,Rub21_nycbuildings,1781294,1,22356344,2014-05-15T17:03:05Z
282098658,Rub21_nycbuildings,1781294,1,22356439,2014-05-15T17:08:29Z
282105032,Rub21_nycbuildings,1781294,1,22356966,2014-05-15T17:42:39Z
282105450,Rub21_nycbuildings,1781294,1,22357033,2014-05-15T17:46:08Z
282106300,Rub21_nycbuildings,1781294,1,22357154,2014-05-15T17:53:56Z
282106606,Rub21_nycbuildings,1781294,1,22357154,2014-05-15T17:54:29Z
282107210,Rub21_nycbuildings,1781294,1,22357243,2014-05-15T17:58:32Z
282107587,Rub21_nycbuildings,1781294,1,22357275,2014-05-15T18:00:47Z
282107982,Rub21_nycbuildings,1781294,1,22357327,2014-05-15T18:03:09Z
282108515,Rub21_nycbuildings,1781294,1,22357379,2014-05-15T18:06:56Z
282108922,Rub21_nycbuildings,1781294,1,22357379,2014-05-15T18:07:30Z
282109320,Rub21_nycbuildings,1781294,1,22357438,2014-05-15T18:10:03Z
282110105,Rub21_nycbuildings,1781294,1,22357502,2014-05-15T18:14:34Z
282110564,Rub21_nycbuildings,1781294,1,22357502,2014-05-15T18:15:13Z
282112274,Rub21_nycbuildings,1781294,1,22357748,2014-05-15T18:26:33Z
282112767,Rub21_nycbuildings,1781294,1,22357821,2014-05-15T18:30:02Z
282113246,Rub21_nycbuildings,1781294,1,22357880,2014-05-15T18:33:20Z
282113760,Rub21_nycbuildings,1781294,1,22357880,2014-05-15T18:33:57Z
282115717,Rub21_nycbuildings,1781294,1,22357986,2014-05-15T18:40:26Z
282117531,Rub21_nycbuildings,1781294,1,22358365,2014-05-15T18:56:29Z
282117863,Rub21_nycbuildings,1781294,1,22358365,2014-05-15T18:57:05Z
282123623,Rub21_nycbuildings,1781294,1,22359566,2014-05-15T19:48:03Z
282124172,Rub21_nycbuildings,1781294,1,22359646,2014-05-15T19:51:57Z
282124710,Rub21_nycbuildings,1781294,1,22359718,2014-05-15T19:55:51Z
282125055,Rub21_nycbuildings,1781294,1,22359718,2014-05-15T19:56:22Z
282125637,Rub21_nycbuildings,1781294,1,22359863,2014-05-15T20:01:57Z
282126186,Rub21_nycbuildings,1781294,1,22359924,2014-05-15T20:04:22Z
282127389,Rub21_nycbuildings,1781294,1,22360115,2014-05-15T20:15:23Z
282127706,Rub21_nycbuildings,1781294,1,22360115,2014-05-15T20:15:54Z
282130160,Rub21_nycbuildings,1781294,1,22360293,2014-05-15T20:26:28Z
282130581,Rub21_nycbuildings,1781294,1,22360293,2014-05-15T20:26:59Z
282131013,Rub21_nycbuildings,1781294,1,22360351,2014-05-15T20:30:15Z
282133656,Rub21_nycbuildings,1781294,1,22360507,2014-05-15T20:41:21Z
282135424,Rub21_nycbuildings,1781294,1,22360572,2014-05-15T20:45:33Z
282135792,Rub21_nycbuildings,1781294,1,22360572,2014-05-15T20:46:08Z
282137425,Rub21_nycbuildings,1781294,1,22360734,2014-05-15T20:56:42Z
282137991,Rub21_nycbuildings,1781294,1,22360773,2014-05-15T20:59:01Z
282138296,Rub21_nycbuildings,1781294,1,22360773,2014-05-15T20:59:37Z
282141884,Rub21_nycbuildings,1781294,1,22360849,2014-05-15T21:05:23Z
282145271,Rub21_nycbuildings,1781294,1,22360915,2014-05-15T21:10:08Z
282147587,Rub21_nycbuildings,1781294,1,22361021,2014-05-15T21:15:41Z
282154289,Rub21_nycbuildings,1781294,1,22361193,2014-05-15T21:28:10Z
282154865,Rub21_nycbuildings,1781294,1,22361193,2014-05-15T21:28:50Z
282156871,Rub21_nycbuildings,1781294,1,22361305,2014-05-15T21:36:20Z
282157254,Rub21_nycbuildings,1781294,1,22361305,2014-05-15T21:36:54Z
282157907,Rub21_nycbuildings,1781294,1,22361373,2014-05-15T21:42:16Z
282158572,Rub21_nycbuildings,1781294,1,22361436,2014-05-15T21:46:51Z
282159633,Rub21_nycbuildings,1781294,1,22361492,2014-05-15T21:51:10Z
282163649,Rub21_nycbuildings,1781294,1,22361641,2014-05-15T22:02:51Z
282164105,Rub21_nycbuildings,1781294,1,22361641,2014-05-15T22:03:20Z
282168900,Rub21_nycbuildings,1781294,1,22361778,2014-05-15T22:17:12Z
282171437,Rub21_nycbuildings,1781294,1,22361872,2014-05-15T22:24:38Z
282171962,Rub21_nycbuildings,1781294,1,22361872,2014-05-15T22:25:14Z
282173567,Rub21_nycbuildings,1781294,1,22361993,2014-05-15T22:33:52Z
